driver_id,driver_ref,code,first_nm,last_nm,dob,driver_nationality
448,broeker,NaN,Peter,Broeker,5/15/1926,Canadian
449,ward,NaN,Rodger,Ward,1/10/1921,American
450,vos,NaN,Ernie,de Vos,7/1/1941,Dutch
451,dochnal,NaN,Frank,Dochnal,10/8/1920,American
452,monarch,NaN,Thomas,Monarch,9/3/1945,American
842,gasly,GAS,Pierre,Gasly,2/7/1996,French
453,lewis,NaN,Jackie,Lewis,11/1/1936,British
454,ricardo_rodriguez,NaN,Ricardo,Rodríguez,2/14/1942,Mexican
455,seidel,NaN,Wolfgang,Seidel,7/4/1926,German
456,salvadori,NaN,Roy,Salvadori,5/12/1922,British
457,pon,NaN,Ben,Pon,12/9/1936,Dutch
458,slotemaker,NaN,Rob,Slotemaker,6/13/1929,Dutch
459,marsh,NaN,Tony,Marsh,7/20/1931,British
460,ashmore,NaN,Gerry,Ashmore,7/25/1936,British
461,schiller,NaN,Heinz,Schiller,1/25/1930,Swiss
462,davis,NaN,Colin,Davis,7/29/1933,British
463,chamberlain,NaN,Jay,Chamberlain,12/29/1925,American
464,shelly,NaN,Tony,Shelly,2/2/1937,New Zealander
465,greene,NaN,Keith,Greene,1/5/1938,British
466,walter,NaN,Heini,Walter,7/28/1927,Swiss
467,prinoth,NaN,Ernesto,Prinoth,4/15/1923,Italian
468,penske,NaN,Roger,Penske,2/20/1937,American
469,schroeder,NaN,Rob,Schroeder,5/11/1926,British
470,mayer,NaN,Timmy,Mayer,2/22/1938,American
471,johnstone,NaN,Bruce,Johnstone,1/30/1937,South African
472,harris,NaN,Mike,Harris,5/25/1939,South African
473,hocking,NaN,Gary,Hocking,9/30/1937,Rhodesian
474,vyver,NaN,Syd,van der Vyver,6/1/1920,South African
475,moss,NaN,Stirling,Moss,9/17/1929,British
476,trips,NaN,Wolfgang,von Trips,5/4/1928,German
477,allison,NaN,Cliff,Allison,2/8/1932,British
478,herrmann,NaN,Hans,Herrmann,2/23/1928,German
479,brooks,NaN,Tony,Brooks,2/25/1932,British
480,may,NaN,Michael,May,8/18/1934,Swiss
481,henry_taylor,NaN,Henry,Taylor,12/16/1932,British
482,gendebien,NaN,Olivier,Gendebien,1/12/1924,Belgian
483,scarlatti,NaN,Giorgio,Scarlatti,10/2/1921,Italian
484,naylor,NaN,Brian,Naylor,3/24/1923,British
485,bordeu,NaN,Juan Manuel,Bordeu,1/28/1934,Argentine
486,fairman,NaN,Jack,Fairman,3/15/1913,British
487,natili,NaN,Massimo,Natili,7/28/1935,Italian
488,monteverdi,NaN,Peter,Monteverdi,6/7/1934,Swiss
489,pirocchi,NaN,Renato,Pirocchi,3/26/1933,Italian
490,duke,NaN,Geoff,Duke,3/29/1923,British
491,thiele,NaN,Alfonso,Thiele,4/5/1920,American-Italian
492,boffa,NaN,Menato,Boffa,1/4/1930,Italian
493,ryan,NaN,Peter,Ryan,6/10/1940,Canadian
494,ruby,NaN,Lloyd,Ruby,1/12/1928,American
495,ken_miles,NaN,Ken,Miles,11/1/1918,British
496,menditeguy,NaN,Carlos,Menditeguy,8/10/1914,Argentine
497,larreta,NaN,Alberto Rodriguez,Larreta,1/14/1934,Argentine
498,gonzalez,NaN,José Froilán,González,10/5/1922,Argentine
499,bonomi,NaN,Roberto,Bonomi,9/30/1919,Argentine
500,munaron,NaN,Gino,Munaron,4/2/1928,Italian
501,schell,NaN,Harry,Schell,6/29/1921,American
502,stacey,NaN,Alan,Stacey,8/29/1933,British
503,chimeri,NaN,Ettore,Chimeri,6/4/1921,Venezuelan
504,creus,NaN,Antonio,Creus,10/28/1924,Spanish
505,bristow,NaN,Chris,Bristow,12/2/1937,British
506,halford,NaN,Bruce,Halford,5/18/1931,British
507,daigh,NaN,Chuck,Daigh,11/29/1923,American
508,reventlow,NaN,Lance,Reventlow,2/24/1936,American
509,rathmann,NaN,Jim,Rathmann,7/16/1928,American
510,goldsmith,NaN,Paul,Goldsmith,10/2/1925,American
511,branson,NaN,Don,Branson,6/2/1920,American
512,thomson,NaN,Johnny,Thomson,4/9/1922,American
513,johnson,NaN,Eddie,Johnson,2/10/1919,American
514,veith,NaN,Bob,Veith,11/1/1926,American
515,tingelstad,NaN,Bud,Tingelstad,4/4/1928,American
516,christie,NaN,Bob,Christie,4/4/1924,American
517,amick,NaN,Red,Amick,1/19/1929,American
518,darter,NaN,Duane,Carter,5/5/1913,American
519,homeier,NaN,Bill,Homeier,8/31/1918,American
520,hartley,NaN,Gene,Hartley,1/28/1926,American
521,stevenson,NaN,Chuck,Stevenson,10/15/1919,American
522,grim,NaN,Bobby,Grim,9/4/1924,American
523,templeman,NaN,Shorty,Templeman,8/12/1919,American
524,hurtubise,NaN,Jim,Hurtubise,12/5/1932,American
525,bryan,NaN,Jimmy,Bryan,1/28/1926,American
526,ruttman,NaN,Troy,Ruttman,3/11/1930,American
527,sachs,NaN,Eddie,Sachs,5/28/1927,American
528,freeland,NaN,Don,Freeland,3/25/1925,American
529,bettenhausen,NaN,Tony,Bettenhausen,9/12/1916,American
530,weiler,NaN,Wayne,Weiler,12/9/1934,American
531,foyt,NaN,Anthony,Foyt,1/16/1935,American
532,russo,NaN,Eddie,Russo,11/19/1925,American
533,boyd,NaN,Johnny,Boyd,8/19/1926,American
534,force,NaN,Gene,Force,6/15/1916,American
535,mcwithey,NaN,Jim,McWithey,7/4/1927,American
536,sutton,NaN,Len,Sutton,8/9/1925,American
537,dick_rathmann,NaN,Dick,Rathmann,1/6/1924,American
538,herman,NaN,Al,Herman,3/15/1927,American
539,dempsey_wilson,NaN,Dempsey,Wilson,3/11/1927,American
540,mike_taylor,NaN,Mike,Taylor,4/24/1934,British
541,flockhart,NaN,Ron,Flockhart,6/16/1923,British
542,piper,NaN,David,Piper,12/2/1930,British
543,cabianca,NaN,Giulio,Cabianca,2/19/1923,Italian
544,drogo,NaN,Piero,Drogo,8/8/1926,Italian
545,gamble,NaN,Fred,Gamble,3/17/1932,American
546,owen,NaN,Arthur,Owen,3/23/1915,British
547,gould,NaN,Horace,Gould,9/20/1918,British
548,drake,NaN,Bob,Drake,12/14/1919,American
549,bueb,NaN,Ivor,Bueb,6/6/1923,British
550,changy,NaN,Alain,de Changy,2/5/1922,Belgian
551,filippis,NaN,Maria,de Filippis,11/11/1926,Italian
552,lucienbonnet,NaN,Jean,Lucienbonnet,1/7/1923,French
553,testut,NaN,André,Testut,4/13/1926,Monegasque
554,behra,NaN,Jean,Behra,2/16/1921,French
555,paul_russo,NaN,Paul,Russo,4/10/1914,American
556,daywalt,NaN,Jimmy,Daywalt,8/28/1924,American
557,arnold,NaN,Chuck,Arnold,5/30/1926,American
558,keller,NaN,Al,Keller,4/11/1920,American
559,flaherty,NaN,Pat,Flaherty,1/6/1926,American
560,cheesbourg,NaN,Bill,Cheesbourg,6/12/1927,American
561,ray_crawford,NaN,Ray,Crawford,10/26/1915,American
562,turner,NaN,Jack,Turner,2/12/1920,American
563,weyant,NaN,Chuck,Weyant,4/3/1923,American
564,larson,NaN,Jud,Larson,1/21/1923,American
565,magill,NaN,Mike,Magill,2/8/1920,American
566,shelby,NaN,Carroll,Shelby,1/11/1923,American
567,orey,NaN,Fritz,d'Orey,3/25/1938,Brazilian
568,fontes,NaN,Azdrubal,Fontes,12/26/1922,Uruguayan
569,ashdown,NaN,Peter,Ashdown,10/16/1934,British
570,bill_moss,NaN,Bill,Moss,9/4/1933,British
571,dennis_taylor,NaN,Dennis,Taylor,6/12/1921,British
572,blanchard,NaN,Harry,Blanchard,6/13/1929,American
573,tomaso,NaN,Alessandro,de Tomaso,7/10/1928,Argentine-Italian
574,constantine,NaN,George,Constantine,2/22/1918,American
575,said,NaN,Bob,Said,5/5/1932,American
576,cade,NaN,Phil,Cade,6/12/1916,American
577,musso,NaN,Luigi,Musso,7/28/1924,Italian
578,hawthorn,NaN,Mike,Hawthorn,4/10/1929,British
579,fangio,NaN,Juan,Fangio,6/24/1911,Argentine
580,godia,NaN,Paco,Godia,3/21/1921,Spanish
581,collins,NaN,Peter,Collins,11/6/1931,British
582,kavanagh,NaN,Ken,Kavanagh,12/12/1923,Australian
583,gerini,NaN,Gerino,Gerini,8/10/1928,Italian
584,kessler,NaN,Bruce,Kessler,3/23/1936,American
585,emery,NaN,Paul,Emery,11/12/1916,British
586,piotti,NaN,Luigi,Piotti,10/27/1913,Italian
587,ecclestone,NaN,Bernie,Ecclestone,10/28/1930,British
588,taramazzo,NaN,Luigi,Taramazzo,5/5/1932,Italian
589,chiron,NaN,Louis,Chiron,1899-08-03,Monegasque
590,lewis-evans,NaN,Stuart,Lewis-Evans,4/20/1930,British
591,george_amick,NaN,George,Amick,10/24/1924,American
592,reece,NaN,Jimmy,Reece,11/17/1929,American
593,parsons,NaN,Johnnie,Parsons,7/4/1918,American
594,tolan,NaN,Johnnie,Tolan,10/22/1917,American
595,garrett,NaN,Billy,Garrett,4/24/1933,American
596,elisian,NaN,Ed,Elisian,12/9/1926,American
597,connor,NaN,Pat,O'Connor,10/9/1928,American
598,jerry_unser,NaN,Jerry,Unser,11/15/1932,American
599,bisch,NaN,Art,Bisch,11/10/1926,American
600,goethals,NaN,Christian,Goethals,8/4/1928,Belgian
601,gibson,NaN,Dick,Gibson,4/16/1918,British
602,la_caze,NaN,Robert,La Caze,2/26/1917,French
603,guelfi,NaN,André,Guelfi,5/6/1919,French
604,picard,NaN,François,Picard,4/26/1921,French
605,bridger,NaN,Tom,Bridger,6/24/1934,British
606,portago,NaN,Alfonso,de Portago,10/11/1928,Spanish
607,perdisa,NaN,Cesare,Perdisa,10/21/1932,Italian
608,castellotti,NaN,Eugenio,Castellotti,10/10/1930,Italian
609,simon,NaN,André,Simon,1/5/1920,French
610,leston,NaN,Les,Leston,12/16/1920,British
611,hanks,NaN,Sam,Hanks,7/13/1914,American
612,linden,NaN,Andy,Linden,4/5/1922,American
613,teague,NaN,Marshall,Teague,2/22/1921,American
614,edmunds,NaN,Don,Edmunds,9/23/1930,American
615,agabashian,NaN,Fred,Agabashian,8/21/1913,American
616,george,NaN,Elmer,George,7/15/1928,American
617,macdowel,NaN,Mike,MacDowel,9/13/1932,British
618,mackay-fraser,NaN,Herbert,MacKay-Fraser,6/23/1927,American
619,gerard,NaN,Bob,Gerard,1/19/1914,British
620,maglioli,NaN,Umberto,Maglioli,6/5/1928,Italian
621,england,NaN,Paul,England,3/28/1929,Australian
622,landi,NaN,Chico,Landi,7/14/1907,Brazilian
623,uria,NaN,Alberto,Uria,7/11/1924,Uruguayan
624,ramos,NaN,Hernando,da Silva Ramos,12/7/1925,Brazilian
625,bayol,NaN,Élie,Bayol,2/28/1914,French
626,manzon,NaN,Robert,Manzon,4/12/1917,French
627,rosier,NaN,Louis,Rosier,11/5/1905,French
628,sweikert,NaN,Bob,Sweikert,5/20/1926,American
629,griffith,NaN,Cliff,Griffith,2/6/1916,American
630,dinsmore,NaN,Duke,Dinsmore,4/10/1913,American
631,andrews,NaN,Keith,Andrews,6/15/1920,American
632,frere,NaN,Paul,Frère,1/30/1917,Belgian
633,villoresi,NaN,Luigi,Villoresi,5/16/1909,Italian
634,scotti,NaN,Piero,Scotti,11/11/1909,Italian
635,chapman,NaN,Colin,Chapman,5/19/1928,British
636,titterington,NaN,Desmond,Titterington,5/1/1928,British
637,scott_brown,NaN,Archie,Scott Brown,5/13/1927,British
638,volonterio,NaN,Ottorino,Volonterio,12/7/1917,Swiss
639,milhoux,NaN,André,Milhoux,12/9/1928,Belgian
640,graffenried,NaN,Toulo,de Graffenried,5/18/1914,Swiss
641,taruffi,NaN,Piero,Taruffi,10/12/1906,Italian
642,farina,NaN,Nino,Farina,10/30/1906,Italian
643,mieres,NaN,Roberto,Mieres,12/3/1924,Argentine
644,mantovani,NaN,Sergio,Mantovani,5/22/1929,Italian
645,bucci,NaN,Clemar,Bucci,9/4/1920,Argentine
646,iglesias,NaN,Jesús,Iglesias,2/22/1922,Argentine
647,ascari,NaN,Alberto,Ascari,7/13/1918,Italian
648,kling,NaN,Karl,Kling,9/16/1910,German
649,birger,NaN,Pablo,Birger,1/7/1924,Argentine
650,pollet,NaN,Jacques,Pollet,7/2/1922,French
651,macklin,NaN,Lance,Macklin,9/2/1919,British
652,whiteaway,NaN,Ted,Whiteaway,11/1/1928,British
653,davies,NaN,Jimmy,Davies,8/8/1929,American
654,faulkner,NaN,Walt,Faulkner,2/16/1920,American
655,niday,NaN,Cal,Niday,4/29/1914,American
656,cross,NaN,Art,Cross,1/24/1918,American
657,vukovich,NaN,Bill,Vukovich,12/13/1918,American
658,mcgrath,NaN,Jack,McGrath,10/8/1919,American
659,hoyt,NaN,Jerry,Hoyt,1/29/1929,American
660,claes,NaN,Johnny,Claes,8/11/1916,Belgian
661,peter_walker,NaN,Peter,Walker,10/7/1912,British
662,sparken,NaN,Mike,Sparken,6/16/1930,French
663,wharton,NaN,Ken,Wharton,3/21/1916,British
664,mcalpine,NaN,Kenneth,McAlpine,9/21/1920,British
665,marr,NaN,Leslie,Marr,8/14/1922,British
666,rolt,NaN,Tony,Rolt,10/16/1918,British
667,fitch,NaN,John,Fitch,8/4/1917,American
668,lucas,NaN,Jean,Lucas,4/25/1917,French
669,bira,NaN,Prince,Bira,7/15/1914,Thai
670,marimon,NaN,Onofre,Marimón,12/19/1923,Argentine
671,loyer,NaN,Roger,Loyer,8/5/1907,French
672,daponte,NaN,Jorge,Daponte,6/5/1923,Argentine
673,nazaruk,NaN,Mike,Nazaruk,10/2/1921,American
674,crockett,NaN,Larry,Crockett,10/23/1926,American
675,ayulo,NaN,Manny,Ayulo,10/20/1921,American
676,armi,NaN,Frank,Armi,10/12/1918,American
677,webb,NaN,Travis,Webb,10/8/1910,American
678,duncan,NaN,Len,Duncan,7/25/1911,American
679,mccoy,NaN,Ernie,McCoy,2/19/1921,American
680,swaters,NaN,Jacques,Swaters,10/30/1926,American
681,georges_berger,NaN,Georges,Berger,9/14/1918,Belgian
682,beauman,NaN,Don,Beauman,7/26/1928,British
683,thorne,NaN,Leslie,Thorne,6/23/1916,British
684,whitehouse,NaN,Bill,Whitehouse,4/1/1909,British
685,riseley_prichard,NaN,John,Riseley-Prichard,1/17/1924,British
686,reg_parnell,NaN,Reg,Parnell,7/2/1911,British
687,whitehead,NaN,Peter,Whitehead,11/12/1914,British
688,brandon,NaN,Eric,Brandon,7/18/1920,British
689,alan_brown,NaN,Alan,Brown,11/20/1919,British
690,nuckey,NaN,Rodney,Nuckey,6/26/1929,British
691,lang,NaN,Hermann,Lang,4/6/1909,German
692,helfrich,NaN,Theo,Helfrich,5/13/1913,German
693,wacker,NaN,Fred,Wacker,7/10/1918,American
694,riu,NaN,Giovanni,de Riu,3/10/1925,Italian
695,galvez,NaN,Oscar,Gálvez,8/17/1913,Argentine
696,john_barber,NaN,John,Barber,7/22/1929,British
697,bonetto,NaN,Felice,Bonetto,6/9/1903,Italian
698,cruz,NaN,Adolfo,Cruz,6/28/1923,Argentine
699,nalon,NaN,Duke,Nalon,3/2/1913,American
700,scarborough,NaN,Carl,Scarborough,7/3/1914,American
701,holland,NaN,Bill,Holland,12/18/1907,American
702,bob_scott,NaN,Bob,Scott,10/4/1928,American
703,legat,NaN,Arthur,Legat,1898-11-01,Belgian
704,cabantous,NaN,Yves,Cabantous,10/8/1904,French
705,crook,NaN,Tony,Crook,2/16/1920,British
706,jimmy_stewart,NaN,Jimmy,Stewart,3/6/1931,British
707,ian_stewart,NaN,Ian,Stewart,7/15/1929,British
708,duncan_hamilton,NaN,Duncan,Hamilton,4/30/1920,British
709,klodwig,NaN,Ernst,Klodwig,5/23/1903,East German
710,krause,NaN,Rudolf,Krause,3/30/1907,East German
711,karch,NaN,Oswald,Karch,3/6/1917,German
712,heeks,NaN,Willi,Heeks,2/13/1922,German
713,fitzau,NaN,Theo,Fitzau,2/10/1923,East German
714,adolff,NaN,Kurt,Adolff,11/5/1921,German
715,bechem,NaN,Günther,Bechem,12/21/1921,German
716,bauer,NaN,Erwin,Bauer,7/17/1912,German
717,hans_stuck,NaN,Hans,von Stuck,12/27/1900,German
718,loof,NaN,Ernst,Loof,7/4/1907,German
719,scherrer,NaN,Albert,Scherrer,2/28/1908,Swiss
720,terra,NaN,Max,de Terra,10/6/1918,Swiss
721,hirt,NaN,Peter,Hirt,3/30/1910,Swiss
722,carini,NaN,Piero,Carini,3/6/1921,Italian
723,fischer,NaN,Rudi,Fischer,4/19/1912,Swiss
724,ulmen,NaN,Toni,Ulmen,1/25/1906,German
725,abecassis,NaN,George,Abecassis,3/21/1913,British
726,george_connor,NaN,George,Connor,8/16/1906,American
727,rigsby,NaN,Jim,Rigsby,6/6/1923,American
728,james,NaN,Joe,James,5/23/1925,American
729,schindler,NaN,Bill,Schindler,3/6/1909,American
730,fonder,NaN,George,Fonder,6/22/1917,American
731,banks,NaN,Henry,Banks,6/14/1913,American
732,mcdowell,NaN,Johnny,McDowell,1/29/1915,American
733,miller,NaN,Chet,Miller,7/19/1902,American
734,ball,NaN,Bobby,Ball,8/26/1925,American
735,tornaco,NaN,Charles,de Tornaco,6/7/1927,Belgian
736,laurent,NaN,Roger,Laurent,2/21/1913,Belgian
737,obrien,NaN,Robert,O'Brien,4/11/1908,American
738,gaze,NaN,Tony,Gaze,2/3/1920,Australian
739,charrington,NaN,Robin,Montgomerie-Charrington,6/23/1915,British
740,comotti,NaN,Franco,Comotti,7/24/1906,Italian
741,etancelin,NaN,Philippe,Étancelin,1896-12-28,French
742,poore,NaN,Dennis,Poore,8/19/1916,British
743,thompson,NaN,Eric,Thompson,11/4/1919,British
744,downing,NaN,Ken,Downing,12/5/1917,British
745,graham_whitehead,NaN,Graham,Whitehead,4/15/1922,British
746,bianco,NaN,Gino,Bianco,7/22/1916,Brazilian
747,murray,NaN,David,Murray,12/28/1909,British
748,cantoni,NaN,Eitel,Cantoni,10/4/1906,Uruguayan
749,aston,NaN,Bill,Aston,3/29/1900,British
750,brudes,NaN,Adolf,Brudes,1899-10-15,German
751,riess,NaN,Fritz,Riess,7/11/1922,German
752,niedermayr,NaN,Helmut,Niedermayr,11/29/1915,German
753,klenk,NaN,Hans,Klenk,10/28/1919,German
754,balsa,NaN,Marcel,Balsa,1/1/1909,French
755,schoeller,NaN,Rudolf,Schoeller,4/27/1902,Swiss
756,pietsch,NaN,Paul,Pietsch,6/20/1911,German
757,peters,NaN,Josef,Peters,9/16/1914,German
758,lof,NaN,Dries,van der Lof,8/23/1919,Dutch
759,flinterman,NaN,Jan,Flinterman,10/2/1919,Dutch
760,dusio,NaN,Piero,Dusio,1899-10-13,Italian
761,crespo,NaN,Alberto,Crespo,1/16/1920,Argentine
762,rol,NaN,Franco,Rol,6/5/1908,Italian
763,sanesi,NaN,Consalvo,Sanesi,3/28/1911,Italian
764,guy_mairesse,NaN,Guy,Mairesse,8/10/1910,French
765,louveau,NaN,Henri,Louveau,1/25/1910,French
766,wallard,NaN,Lee,Wallard,9/7/1910,American
767,forberg,NaN,Carl,Forberg,3/4/1911,American
768,rose,NaN,Mauri,Rose,5/26/1906,American
769,mackey,NaN,Bill,Mackey,12/15/1927,American
770,green,NaN,Cecil,Green,9/30/1919,American
771,walt_brown,NaN,Walt,Brown,12/30/1911,American
772,hellings,NaN,Mack,Hellings,9/14/1915,American
773,levegh,NaN,Pierre,Levegh,12/22/1905,French
774,chaboud,NaN,Eugène,Chaboud,4/12/1907,French
775,gordini,NaN,Aldo,Gordini,5/20/1921,French
776,kelly,NaN,Joe,Kelly,3/13/1913,Irish
777,parker,NaN,Philip,Fotheringham-Parker,9/22/1907,British
778,shawe_taylor,NaN,Brian,Shawe Taylor,1/28/1915,British
779,john_james,NaN,John,James,5/10/1914,British
780,branca,NaN,Toni,Branca,9/15/1916,Swiss
781,richardson,NaN,Ken,Richardson,8/21/1911,British
782,jover,NaN,Juan,Jover,11/23/1903,Spanish
783,grignard,NaN,Georges,Grignard,7/25/1905,French
784,hampshire,NaN,David,Hampshire,12/29/1917,British
785,crossley,NaN,Geoff,Crossley,5/11/1921,British
786,fagioli,NaN,Luigi,Fagioli,1898-06-09,Italian
787,harrison,NaN,Cuth,Harrison,7/6/1906,British
788,fry,NaN,Joe,Fry,10/26/1915,British
789,martin,NaN,Eugène,Martin,3/24/1915,French
790,leslie_johnson,NaN,Leslie,Johnson,3/22/1912,British
791,biondetti,NaN,Clemente,Biondetti,1898-08-18,Italian
792,pian,NaN,Alfredo,Pián,10/21/1912,Argentine
793,sommer,NaN,Raymond,Sommer,8/31/1906,French
794,chitwood,NaN,Joie,Chitwood,4/14/1912,American
795,fohr,NaN,Myron,Fohr,6/17/1912,American
796,ader,NaN,Walt,Ader,12/15/1913,American
797,holmes,NaN,Jackie,Holmes,9/4/1920,American
798,levrett,NaN,Bayliss,Levrett,2/14/1914,American
799,jackson,NaN,Jimmy,Jackson,7/25/1910,American
800,pagani,NaN,Nello,Pagani,10/11/1911,Italian
801,pozzi,NaN,Charles,Pozzi,8/27/1909,French
802,serafini,NaN,Dorino,Serafini,7/22/1909,Italian
803,cantrell,NaN,Bill,Cantrell,1/31/1908,American
804,mantz,NaN,Johnny,Mantz,9/18/1918,American
805,kladis,NaN,Danny,Kladis,2/10/1917,American
806,oscar_gonzalez,NaN,Óscar,González,11/10/1923,Uruguayan
807,hulkenberg,HUL,Nico,Hülkenberg,8/19/1987,German
808,petrov,PET,Vitaly,Petrov,9/8/1984,Russian
810,grassi,DIG,Lucas,di Grassi,8/11/1984,Brazilian
811,bruno_senna,SEN,Bruno,Senna,10/15/1983,Brazilian
812,chandhok,CHA,Karun,Chandhok,1/19/1984,Indian
813,maldonado,MAL,Pastor,Maldonado,3/9/1985,Venezuelan
814,resta,DIR,Paul,di Resta,4/16/1986,British
815,perez,PER,Sergio,Pérez,1/26/1990,Mexican
816,ambrosio,DAM,Jérôme,d'Ambrosio,12/27/1985,Belgian
817,ricciardo,RIC,Daniel,Ricciardo,7/1/1989,Australian
818,vergne,VER,Jean-Éric,Vergne,4/25/1990,French
819,pic,PIC,Charles,Pic,2/15/1990,French
820,chilton,CHI,Max,Chilton,4/21/1991,British
821,gutierrez,GUT,Esteban,Gutiérrez,8/5/1991,Mexican
822,bottas,BOT,Valtteri,Bottas,8/28/1989,Finnish
823,garde,VDG,Giedo,van der Garde,4/25/1985,Dutch
824,jules_bianchi,BIA,Jules,Bianchi,8/3/1989,French
825,kevin_magnussen,MAG,Kevin,Magnussen,10/5/1992,Danish
826,kvyat,KVY,Daniil,Kvyat,4/26/1994,Russian
827,lotterer,LOT,André,Lotterer,11/19/1981,German
828,ericsson,ERI,Marcus,Ericsson,9/2/1990,Swedish
829,stevens,STE,Will,Stevens,6/28/1991,British
830,max_verstappen,VER,Max,Verstappen,9/30/1997,Dutch
831,nasr,NAS,Felipe,Nasr,8/21/1992,Brazilian
832,sainz,SAI,Carlos,Sainz,9/1/1994,Spanish
833,merhi,MER,Roberto,Merhi,3/22/1991,Spanish
834,rossi,RSS,Alexander,Rossi,9/25/1991,American
835,jolyon_palmer,PAL,Jolyon,Palmer,1/20/1991,British
836,wehrlein,WEH,Pascal,Wehrlein,10/18/1994,German
837,haryanto,HAR,Rio,Haryanto,1/22/1993,Indonesian
838,vandoorne,VAN,Stoffel,Vandoorne,3/26/1992,Belgian
839,ocon,OCO,Esteban,Ocon,9/17/1996,French
840,stroll,STR,Lance,Stroll,10/29/1998,Canadian
841,giovinazzi,GIO,Antonio,Giovinazzi,12/14/1993,Italian
843,brendon_hartley,HAR,Brendon,Hartley,11/10/1989,New Zealander
844,leclerc,LEC,Charles,Leclerc,10/16/1997,Monegasque
845,sirotkin,SIR,Sergey,Sirotkin,8/27/1995,Russian
846,norris,NOR,Lando,Norris,11/13/1999,British
847,russell,RUS,George,Russell,2/15/1998,British
848,albon,ALB,Alexander,Albon,3/23/1996,Thai
849,latifi,LAT,Nicholas,Latifi,6/29/1995,Canadian
