race_id,driver_id,num_of_pit_stops,lap_num,time_24h,stop_duration,duration_milli_sec
882,814,1,14,15:28:38,1004.718,20598
882,17,2,15,15:30:32,1004.718,26956
882,818,1,15,15:30:41,1004.718,20977
882,822,1,16,15:32:22,1004.718,21614
882,824,2,16,15:32:43,1004.718,24834
882,819,2,17,15:34:28,1004.718,22183
882,13,2,19,15:37:26,1004.718,20027
882,3,2,19,15:37:32,1004.718,19894
882,3,3,20,15:39:47,1004.718,22727
882,823,2,20,15:40:06,1004.718,20743
882,1,2,21,15:40:48,1004.718,20584
882,8,2,21,15:40:49,1004.718,20759
882,820,2,21,15:41:43,1004.718,25091
882,4,2,23,15:44:07,1004.718,20521
882,18,1,23,15:44:11,1004.718,19898
882,154,2,23,15:44:31,1004.718,20286
882,817,2,23,15:44:33,1004.718,20303
882,813,2,23,15:44:50,1004.718,21517
882,815,1,24,15:46:14,1004.718,19969
882,807,2,29,15:54:43,1004.718,20327
882,20,2,31,15:58:05,1004.718,20084
882,815,2,31,15:58:33,1004.718,20253
882,814,2,32,16:00:08,1004.718,20320
882,824,3,32,16:00:54,1004.718,20625
882,819,3,33,16:02:38,1004.718,21294
882,820,3,33,16:02:57,1004.718,25151
882,8,3,34,16:03:20,1004.718,20464
882,822,2,34,16:04:01,1004.718,22217
882,807,3,36,16:07:00,1004.718,19957
882,13,3,36,16:07:01,1004.718,19449
882,1,3,37,16:08:26,1004.718,19600
882,154,3,37,16:08:50,1004.718,20109
882,818,2,37,16:09:02,1004.718,20235
882,823,3,37,16:10:13,1004.718,21067
882,817,3,38,16:10:28,1004.718,20362
882,813,3,39,16:12:48,1004.718,20982
882,4,3,41,16:14:58,1004.718,21012
882,818,3,43,16:19:28,1004.718,20716
882,18,2,49,16:28:59,1004.718,19862
882,20,3,51,16:32:06,1004.718,20191
882,822,3,51,16:33:18,1004.718,21490
882,814,3,53,16:35:54,1004.718,19831
883,821,1,1,15:06:04,1004.718,28102
883,16,1,1,15:06:49,1004.718,26495
883,823,1,2,15:08:11,1004.718,28344
883,818,1,2,15:09:07,1004.718,41485
883,4,1,7,15:16:09,1004.718,23055
883,17,1,8,15:17:54,1004.718,21798
883,154,1,8,15:17:57,1004.718,24605
883,4,2,8,15:18:11,1004.718,21436
883,3,1,9,15:19:37,1004.718,22237
883,18,1,9,15:19:38,1004.718,23093
883,817,1,9,15:19:48,1004.718,22529
883,824,1,9,15:19:57,1004.718,24325
883,20,1,10,15:21:11,1004.718,21660
883,13,1,10,15:21:20,1004.718,21665
883,815,1,10,15:21:21,1004.718,21471
883,1,1,10,15:21:24,1004.718,22072
883,813,1,10,15:21:26,1004.718,23173
883,820,1,10,15:21:45,1004.718,22745
883,819,1,11,15:23:21,1004.718,22912
883,807,1,12,15:24:51,1004.718,21656
883,822,1,13,15:26:40,1004.718,22729
883,814,1,14,15:28:08,1004.718,22009
883,823,2,14,15:29:30,1004.718,22950
883,8,1,16,15:31:35,1004.718,22715
883,821,2,16,15:32:19,1004.718,21997
883,13,2,17,15:33:34,1004.718,21722
883,16,2,18,15:36:08,1004.718,22199
883,3,2,20,15:38:32,1004.718,21331
883,815,2,20,15:38:33,1004.718,21161
883,17,2,21,15:40:08,1004.718,21221
883,18,2,21,15:40:13,1004.718,21894
883,1,2,22,15:42:02,1004.718,21444
883,824,2,22,15:42:41,1004.718,23455
883,813,2,23,15:43:49,1004.718,22220
883,819,2,23,15:44:11,1004.718,22576
883,820,2,23,15:44:27,1004.718,24141
883,4,3,24,15:45:32,1004.718,21123
883,20,2,25,15:46:35,1004.718,21290
883,823,3,24,15:47:12,1004.718,22252
883,817,2,25,15:47:31,1004.718,22028
883,807,2,26,15:48:57,1004.718,22400
883,154,2,27,15:50:20,1004.718,21608
883,13,3,28,15:52:18,1004.718,21569
883,822,2,29,15:54:07,1004.718,28408
883,3,3,33,16:00:40,1004.718,21183
883,821,3,33,16:01:35,1004.718,22438
883,8,2,34,16:02:06,1004.718,21723
883,18,3,34,16:02:20,1004.718,21696
883,819,3,35,16:04:48,1004.718,23263
883,814,2,36,16:05:30,1004.718,22475
883,13,4,36,16:06:01,1004.718,27757
883,824,3,36,16:06:51,1004.718,22817
883,17,3,37,16:07:17,1004.718,21031
883,820,3,37,16:08:38,1004.718,26004
883,1,3,38,16:09:03,1004.718,21600
883,815,3,39,16:10:45,1004.718,21319
883,4,4,39,16:10:48,1004.718,21189
883,813,3,39,16:11:04,1004.718,22066
883,823,4,39,16:13:18,1004.718,22380
883,807,3,41,16:14:30,1004.718,22814
883,817,3,41,16:14:49,1004.718,22623
883,20,3,42,16:15:09,1004.718,21906
883,154,3,42,16:15:35,1004.718,21556
883,16,3,42,16:16:30,1004.718,22346
883,821,4,43,16:18:34,1004.718,22246
883,3,4,44,16:19:15,1004.718,21267
883,18,4,46,16:22:36,1004.718,21230
883,820,4,46,16:24:10,1004.718,22552
883,822,3,47,16:24:37,1004.718,23837
883,823,5,47,16:27:16,1004.718,23375
883,824,4,48,16:27:23,1004.718,23803
884,824,1,2,14:06:58,1004.718,29994
884,17,1,7,14:14:27,1004.718,19668
884,13,1,8,14:15:53,1004.718,19490
884,807,1,8,14:15:59,1004.718,19993
884,813,1,8,14:16:03,1004.718,20205
884,819,1,8,14:16:15,1004.718,20734
884,4,1,9,14:17:21,1004.718,18909
884,1,1,9,14:17:26,1004.718,22018
884,814,1,9,14:17:29,1004.718,20615
884,818,1,9,14:17:33,1004.718,19772
884,823,1,9,14:17:41,1004.718,21686
884,822,1,9,14:17:42,1004.718,21171
884,3,1,10,14:18:50,1004.718,19414
884,20,1,10,14:18:51,1004.718,18606
884,8,1,10,14:18:53,1004.718,19978
884,815,1,10,14:18:59,1004.718,19250
884,817,1,10,14:19:03,1004.718,19795
884,18,1,11,14:20:44,1004.718,18810
884,821,1,13,14:23:38,1004.718,22144
884,813,2,13,14:23:55,1004.718,13266
884,820,1,15,14:27:24,1004.718,25294
884,824,2,16,14:28:59,1004.718,20656
884,814,2,19,14:32:58,1004.718,19792
884,13,2,20,14:34:12,1004.718,19373
884,17,2,20,14:34:27,1004.718,19151
884,818,2,20,14:34:37,1004.718,20671
884,813,3,20,14:34:52,1004.718,23139
884,823,2,20,14:34:59,1004.718,22029
884,4,2,21,14:35:36,1004.718,19952
884,807,2,21,14:36:06,1004.718,19402
884,16,2,22,14:38:15,1004.718,20306
884,815,2,23,14:39:06,1004.718,20578
884,819,2,23,14:39:41,1004.718,20870
884,20,2,24,14:40:14,1004.718,18708
884,817,2,24,14:40:39,1004.718,20100
884,1,2,25,14:42:21,1004.718,20132
884,822,2,25,14:42:37,1004.718,20533
884,8,2,26,14:43:15,1004.718,19743
884,3,2,27,14:45:06,1004.718,20032
884,821,2,28,14:46:47,1004.718,19988
884,18,2,28,14:46:53,1004.718,19196
884,824,3,29,14:49:08,1004.718,19904
884,820,2,30,14:50:58,1004.718,21582
884,807,3,34,14:56:00,1004.718,22324
884,818,3,34,14:56:06,1004.718,25362
884,807,4,35,14:57:53,1004.718,24001
884,813,4,35,14:57:57,1004.718,20800
884,4,3,36,14:58:10,1004.718,19519
884,13,3,36,14:58:25,1004.718,19326
884,17,3,36,14:58:48,1004.718,19170
884,1,3,36,14:59:15,1004.718,19700
884,16,3,36,14:59:34,1004.718,19591
884,818,4,37,15:01:38,1004.718,29740
884,814,3,38,15:01:59,1004.718,19822
884,815,3,38,15:02:10,1004.718,19866
884,807,5,38,15:02:43,1004.718,28971
884,20,3,39,15:03:01,1004.718,19551
884,817,3,39,15:03:42,1004.718,19498
884,819,3,41,15:07:38,1004.718,21202
884,821,3,42,15:08:17,1004.718,20082
884,822,3,43,15:10:28,1004.718,19908
884,8,3,45,15:11:53,1004.718,20184
884,18,3,46,15:14:18,1004.718,19290
884,824,4,46,15:15:24,1004.718,19830
884,3,3,47,15:15:40,1004.718,19352
884,820,3,47,15:17:21,1004.718,21340
884,4,4,49,15:17:37,1004.718,18471
884,16,4,49,15:19:07,1004.718,22931
884,17,4,50,15:19:53,1004.718,18931
884,815,4,50,15:20:19,1004.718,19993
884,1,4,50,15:20:35,1004.718,19457
884,13,4,51,15:20:57,1004.718,19001
884,20,4,51,15:21:09,1004.718,18694
884,817,4,51,15:21:47,1004.718,19857
884,814,4,53,15:24:38,1004.718,19481
884,813,5,53,15:25:17,1004.718,19723
884,821,4,54,15:26:28,1004.718,19324
885,813,1,1,14:04:48,1004.718,40507
885,823,1,1,14:04:55,1004.718,35100
885,814,1,9,14:15:54,1004.718,25643
885,817,1,22,14:33:49,1004.718,25225
885,824,1,22,14:34:05,1004.718,25098
885,820,1,23,14:35:17,1004.718,25337
885,823,2,24,14:37:13,1004.718,25676
885,17,1,25,14:37:28,1004.718,24316
885,8,1,26,14:38:49,1004.718,24420
885,18,1,26,14:38:54,1004.718,24585
885,13,1,26,14:39:26,1004.718,25331
885,807,1,27,14:40:28,1004.718,24974
885,4,1,28,14:41:32,1004.718,24489
885,821,1,28,14:42:09,1004.718,25364
885,815,1,29,14:42:57,1004.718,24672
885,818,1,29,14:43:05,1004.718,24827
885,20,1,30,14:44:08,1004.718,24375
885,16,1,30,14:44:28,1004.718,25274
885,822,1,30,14:44:53,1004.718,29063
885,154,1,30,14:44:55,1004.718,24565
885,813,2,30,14:45:08,1004.718,26146
885,3,1,31,14:45:40,1004.718,25200
885,1,1,31,14:45:51,1004.718,24801
885,824,2,35,14:54:16,1004.718,25215
885,823,3,35,14:55:21,1004.718,25862
885,820,2,48,15:38:30,1004.718,19553
885,154,2,62,15:58:00,1004.718,39980
885,821,2,63,15:59:23,1004.718,25926
885,820,3,63,15:59:31,1004.718,26198
885,8,2,70,16:10:41,1004.718,25125
881,814,2,20,16:41:12,1004.718,123124
881,16,2,22,16:44:43,1004.718,89401
881,18,3,35,17:06:47,1004.718,104833
884,16,1,8,14:15:56,1004.718,74026
886,823,1,8,14:14:22,1004.718,22323
886,16,1,9,14:15:30,1004.718,22789
886,819,1,11,14:18:33,1004.718,22184
886,817,1,12,14:19:39,1004.718,21223
886,807,1,12,14:19:40,1004.718,21623
886,813,1,12,14:19:42,1004.718,24557
886,17,1,13,14:20:32,1004.718,20716
886,818,1,13,14:20:45,1004.718,21900
886,815,1,13,14:21:03,1004.718,20427
886,3,1,14,14:21:51,1004.718,21125
886,822,1,14,14:22:18,1004.718,22242
886,20,1,16,14:24:20,1004.718,20835
886,4,1,16,14:24:36,1004.718,20512
886,13,1,17,14:26:26,1004.718,20473
886,813,2,17,14:26:50,1004.718,14446
886,1,1,19,14:28:27,1004.718,20879
886,821,1,21,14:32:08,1004.718,22017
886,8,1,22,14:33:09,1004.718,25182
886,18,1,27,14:40:12,1004.718,20212
886,3,2,31,14:44:51,1004.718,20832
886,823,2,32,14:48:17,1004.718,22039
886,819,2,36,14:53:10,1004.718,22033
886,16,2,37,14:53:24,1004.718,21000
886,807,2,38,14:55:03,1004.718,21014
886,820,1,38,14:55:52,1004.718,21374
886,817,2,39,14:56:29,1004.718,21315
886,823,3,38,14:56:58,1004.718,29056
886,822,2,40,14:57:42,1004.718,24418
886,13,2,41,14:58:51,1004.718,20372
886,824,1,41,14:59:38,1004.718,21378
886,823,4,40,15:00:06,1004.718,24510
886,154,1,42,15:00:07,1004.718,20859
886,815,2,43,15:01:30,1004.718,20805
886,17,2,46,15:04:23,1004.718,22709
886,4,2,47,15:05:39,1004.718,20636
886,1,2,48,15:06:50,1004.718,20656
886,20,2,49,15:07:50,1004.718,20898
886,813,3,49,15:10:14,1004.718,21637
886,154,2,53,15:14:53,1004.718,21574
886,814,1,56,15:18:16,1004.718,21066
886,3,3,57,15:19:14,1004.718,21459
886,818,2,57,15:19:32,1004.718,20739
886,16,3,61,15:25:13,1004.718,14489
886,821,2,63,15:28:44,1004.718,21524
887,1,1,8,13:17:20,1004.718,29026
887,154,1,9,13:18:36,1004.718,24725
887,814,1,9,13:18:47,1004.718,25004
887,4,1,10,13:20:16,1004.718,24572
887,17,1,10,13:20:19,1004.718,31448
887,821,1,10,13:20:28,1004.718,25330
887,823,1,10,13:20:57,1004.718,26515
887,13,1,10,13:21:18,1004.718,35210
887,8,1,11,13:21:52,1004.718,24992
887,817,1,11,13:21:54,1004.718,29446
887,18,1,11,13:22:03,1004.718,24745
887,824,1,11,13:22:28,1004.718,25729
887,3,1,12,13:23:20,1004.718,24990
887,16,1,12,13:23:29,1004.718,24807
887,807,1,12,13:23:43,1004.718,29684
887,820,1,12,13:24:20,1004.718,26031
887,20,1,13,13:24:55,1004.718,24159
887,815,1,13,13:25:16,1004.718,24596
887,818,1,14,13:27:16,1004.718,29418
887,813,1,15,13:29:05,1004.718,25244
887,822,1,15,13:29:14,1004.718,30231
887,819,1,15,13:29:18,1004.718,26191
887,13,2,16,13:32:21,1004.718,24680
887,807,2,25,13:50:08,1004.718,26256
887,818,2,25,13:50:17,1004.718,26317
887,821,2,27,13:53:31,1004.718,26040
887,823,2,28,13:55:33,1004.718,25814
887,8,2,29,13:56:33,1004.718,24428
887,821,3,29,13:57:08,1004.718,31937
887,4,2,30,13:58:10,1004.718,24789
887,154,2,30,13:58:16,1004.718,24751
887,17,2,31,13:59:51,1004.718,24781
887,817,2,32,14:01:28,1004.718,26229
887,18,2,32,14:01:33,1004.718,24357
887,820,2,32,14:02:17,1004.718,25701
887,16,2,33,14:03:04,1004.718,25158
887,815,2,33,14:03:08,1004.718,25028
887,814,2,33,14:03:14,1004.718,25099
887,824,2,33,14:03:42,1004.718,25927
887,3,2,34,14:04:28,1004.718,24893
887,819,2,34,14:05:14,1004.718,26371
887,20,2,35,14:06:01,1004.718,24092
887,1,2,36,14:08:08,1004.718,24635
887,13,3,36,14:08:18,1004.718,24400
887,813,2,37,14:10:02,1004.718,25275
887,807,3,37,14:10:02,1004.718,24863
887,822,2,38,14:11:48,1004.718,31851
887,821,4,40,14:15:23,1004.718,25087
887,823,3,40,14:16:02,1004.718,26391
887,4,3,41,14:16:06,1004.718,25018
887,3,3,42,14:17:48,1004.718,25436
887,17,3,42,14:18:03,1004.718,24473
887,154,3,42,14:18:29,1004.718,25911
887,814,3,42,14:18:34,1004.718,33401
887,13,4,42,14:18:38,1004.718,24872
888,814,1,4,14:10:30,1004.718,20547
888,818,1,4,14:10:37,1004.718,23147
888,819,1,4,14:10:40,1004.718,22699
888,817,1,5,14:12:03,1004.718,19846
888,16,1,5,14:12:09,1004.718,19910
888,823,1,5,14:12:16,1004.718,21900
888,824,1,5,14:12:18,1004.718,20840
888,1,1,6,14:13:34,1004.718,19487
888,821,1,6,14:13:52,1004.718,19816
888,20,1,7,14:15:09,1004.718,18979
888,815,1,7,14:15:22,1004.718,20432
888,17,1,8,14:16:48,1004.718,162042
888,8,1,8,14:16:51,1004.718,19378
888,820,1,8,14:17:26,1004.718,21021
888,4,1,12,14:23:32,1004.718,20199
888,154,1,13,14:25:00,1004.718,20273
888,3,1,16,14:30:21,1004.718,19690
888,807,1,17,14:31:56,1004.718,21226
888,817,2,18,14:33:49,1004.718,19952
888,824,2,18,14:34:30,1004.718,20371
888,823,2,19,14:36:10,1004.718,20974
888,820,2,20,14:37:56,1004.718,19953
888,18,1,21,14:38:27,1004.718,20812
888,813,1,21,14:38:44,1004.718,20331
888,1,2,22,14:40:10,1004.718,19321
888,822,1,22,14:40:31,1004.718,33796
888,821,2,22,14:40:34,1004.718,19869
888,20,2,24,14:43:10,1004.718,20039
888,154,2,24,14:43:13,1004.718,20007
888,8,2,24,14:43:25,1004.718,20528
888,4,2,24,14:43:36,1004.718,19539
888,815,2,24,14:43:57,1004.718,20433
888,16,2,24,14:44:00,1004.718,20204
888,814,2,24,14:44:07,1004.718,21483
888,3,2,24,14:44:07,1004.718,22207
888,17,2,23,14:44:15,1004.718,19991
888,819,2,24,14:44:58,1004.718,21388
888,820,3,26,14:48:52,1004.718,20272
888,819,3,34,15:03:58,1004.718,22986
888,807,2,37,15:08:26,1004.718,20364
888,820,4,37,15:08:55,1004.718,21433
888,17,3,38,15:10:15,1004.718,19921
888,823,3,38,15:10:34,1004.718,20545
888,154,3,40,15:13:03,1004.718,19591
888,817,3,40,15:13:28,1004.718,20196
888,20,3,41,15:14:38,1004.718,19118
888,821,3,41,15:15:07,1004.718,21160
888,16,3,43,15:18:18,1004.718,21799
888,1,3,45,15:21:19,1004.718,19316
888,18,2,47,15:24:27,1004.718,19692
888,3,3,48,15:26:26,1004.718,19684
888,8,3,49,15:27:24,1004.718,19390
888,4,3,49,15:27:29,1004.718,19476
888,807,3,49,15:28:02,1004.718,20557
888,813,2,50,15:29:39,1004.718,36196
888,822,2,54,15:36:20,1004.718,45695
890,818,1,8,14:15:51,1004.718,22745
890,823,1,8,14:15:55,1004.718,23200
890,1,1,9,14:16:48,1004.718,21840
890,813,1,9,14:17:14,1004.718,22103
890,814,1,9,14:17:18,1004.718,22754
890,817,1,10,14:18:44,1004.718,24033
890,3,1,10,14:18:45,1004.718,22015
890,822,1,10,14:18:55,1004.718,22023
890,20,1,11,14:19:47,1004.718,21343
890,13,1,11,14:19:57,1004.718,23012
890,807,1,11,14:20:17,1004.718,22303
890,4,1,12,14:21:21,1004.718,21599
890,154,1,13,14:22:46,1004.718,22054
890,8,1,13,14:22:56,1004.718,22161
890,819,1,13,14:23:32,1004.718,22465
890,824,1,20,14:34:40,1004.718,22159
890,820,1,21,14:36:25,1004.718,22323
890,17,1,23,14:37:39,1004.718,21762
890,815,1,23,14:38:10,1004.718,22323
890,821,1,23,14:38:18,1004.718,22425
890,18,1,24,14:39:26,1004.718,22107
890,154,2,25,14:40:51,1004.718,22267
890,814,2,26,14:43:05,1004.718,22723
890,823,2,27,14:44:59,1004.718,22831
890,813,2,28,14:45:48,1004.718,21880
890,3,2,29,14:47:10,1004.718,22628
890,818,2,30,14:49:06,1004.718,22282
890,1,2,31,14:49:23,1004.718,21454
890,13,2,31,14:50:01,1004.718,21753
890,822,2,33,14:53:46,1004.718,22612
890,20,2,34,14:53:58,1004.718,21863
890,4,2,34,14:54:07,1004.718,22249
890,824,2,33,14:54:39,1004.718,22221
890,807,2,35,14:56:17,1004.718,22606
890,820,2,34,14:56:34,1004.718,22301
890,154,3,37,14:58:34,1004.718,16453
890,18,2,37,14:58:44,1004.718,22496
890,815,2,38,15:00:37,1004.718,22722
890,817,2,38,15:01:00,1004.718,21996
890,819,2,38,15:01:50,1004.718,22450
890,807,3,40,15:04:00,1004.718,16512
890,8,2,42,15:05:48,1004.718,21643
890,17,2,43,15:07:06,1004.718,22349
890,823,3,44,15:10:43,1004.718,22384
890,154,4,47,15:13:17,1004.718,22451
890,824,3,46,15:14:34,1004.718,23030
890,4,3,48,15:14:42,1004.718,21753
890,13,3,48,15:15:06,1004.718,21612
890,3,3,48,15:15:07,1004.718,21854
890,814,3,48,15:15:49,1004.718,23027
890,1,3,50,15:17:08,1004.718,22136
890,818,3,50,15:18:45,1004.718,23756
890,813,3,51,15:19:53,1004.718,24796
890,820,3,50,15:21:06,1004.718,23257
890,20,3,55,15:24:30,1004.718,21666
890,17,3,59,15:30:24,1004.718,22022
891,807,1,9,14:21:40,1004.718,24219
891,13,1,9,14:21:42,1004.718,22872
891,814,1,10,14:23:35,1004.718,23475
891,818,1,10,14:23:44,1004.718,24070
891,1,1,11,14:25:16,1004.718,23397
891,16,1,11,14:25:37,1004.718,23327
891,813,1,11,14:25:40,1004.718,27059
891,3,1,12,14:27:19,1004.718,22893
891,4,1,13,14:29:10,1004.718,22631
891,17,1,13,14:29:16,1004.718,23004
891,815,1,13,14:29:25,1004.718,17378
891,20,1,14,14:30:58,1004.718,22685
891,8,1,14,14:31:18,1004.718,23744
891,822,1,14,14:31:44,1004.718,23411
891,824,1,14,14:32:07,1004.718,24083
891,823,1,15,14:33:51,1004.718,24968
891,820,1,15,14:34:15,1004.718,24013
891,817,1,16,14:35:26,1004.718,23144
891,18,1,17,14:37:03,1004.718,22465
891,815,2,18,14:39:24,1004.718,22597
891,821,1,19,14:41:20,1004.718,22761
891,154,1,22,14:46:53,1004.718,23445
891,807,2,24,14:50:59,1004.718,23334
891,818,2,24,14:51:01,1004.718,24539
891,3,2,25,14:52:20,1004.718,23723
891,814,2,25,14:52:51,1004.718,23540
891,1,2,26,14:54:11,1004.718,22682
891,13,2,26,14:54:35,1004.718,22634
891,16,2,26,14:54:42,1004.718,23655
891,813,2,27,14:57:12,1004.718,35228
891,4,2,28,14:57:52,1004.718,22444
891,821,2,28,14:58:53,1004.718,22712
891,822,2,28,14:59:02,1004.718,23540
891,824,2,28,14:59:47,1004.718,23961
891,17,2,29,15:00:00,1004.718,23477
891,823,2,29,15:01:18,1004.718,23998
891,20,2,30,15:01:29,1004.718,22884
891,820,2,29,15:02:06,1004.718,23916
891,817,2,33,15:08:12,1004.718,22871
891,820,3,32,15:08:14,1004.718,17427
891,18,2,34,15:09:32,1004.718,23317
891,813,3,38,15:18:29,1004.718,30894
891,821,3,41,15:23:35,1004.718,17433
892,8,1,1,14:05:19,1004.718,30975
892,1,1,13,14:23:23,1004.718,24460
892,819,1,17,14:29:42,1004.718,25569
892,823,1,18,14:31:18,1004.718,26302
892,154,1,20,14:33:49,1004.718,27040
892,18,1,21,14:35:17,1004.718,24450
892,817,1,22,14:36:44,1004.718,24319
892,815,1,22,14:36:45,1004.718,25933
892,824,1,22,14:37:35,1004.718,25541
892,20,1,23,14:37:56,1004.718,24305
892,17,1,23,14:38:07,1004.718,24205
892,820,1,23,14:39:08,1004.718,26146
892,13,1,24,14:39:35,1004.718,24692
892,807,1,24,14:39:37,1004.718,25633
892,16,1,24,14:39:52,1004.718,26873
892,813,1,24,14:39:58,1004.718,25397
892,822,1,25,14:41:33,1004.718,24665
892,3,1,26,14:42:35,1004.718,24079
892,4,1,27,14:43:56,1004.718,24208
892,821,1,27,14:44:20,1004.718,24668
892,8,2,30,14:48:51,1004.718,24764
892,1,2,38,15:00:35,1004.718,24315
892,819,2,38,15:01:38,1004.718,26363
892,823,2,39,15:03:12,1004.718,33200
893,4,2,25,20:52:09,1004.718,29176
893,154,2,25,20:52:13,1004.718,30293
893,13,2,25,20:52:21,1004.718,29136
893,18,2,25,20:52:22,1004.718,30085
893,8,2,25,20:52:24,1004.718,33013
893,815,2,25,20:52:31,1004.718,29396
893,807,2,25,20:52:32,1004.718,30253
893,821,2,25,20:52:42,1004.718,31706
893,16,2,25,20:52:54,1004.718,30166
893,813,2,25,20:53:06,1004.718,30444
893,819,2,25,20:53:55,1004.718,32008
893,823,2,26,20:55:33,1004.718,37700
893,154,3,33,21:11:23,1004.718,73009
893,818,3,39,21:22:44,1004.718,29999
893,17,2,40,21:24:28,1004.718,28909
893,16,3,40,21:24:36,1004.718,31230
893,824,4,40,21:25:13,1004.718,29421
893,3,2,41,21:26:16,1004.718,29616
893,813,3,41,21:26:35,1004.718,30175
893,820,3,41,21:27:04,1004.718,29687
893,814,2,42,21:28:14,1004.718,29777
893,13,3,42,21:28:15,1004.718,29573
893,822,3,42,21:28:43,1004.718,33836
893,823,3,42,21:28:50,1004.718,30141
893,1,2,43,21:30:03,1004.718,30085
893,20,2,44,21:31:26,1004.718,28934
893,819,3,54,21:52:04,1004.718,31546
893,8,1,10,20:23:19,1004.718,29469
893,824,1,10,20:23:58,1004.718,29573
893,821,1,11,20:25:19,1004.718,29364
893,818,1,11,20:25:28,1004.718,29736
893,819,1,11,20:25:52,1004.718,31841
893,820,1,11,20:25:57,1004.718,30497
893,824,2,11,20:26:28,1004.718,32243
893,13,1,12,20:26:59,1004.718,29040
893,16,1,12,20:27:25,1004.718,29678
893,17,1,13,20:28:48,1004.718,29031
893,18,1,13,20:28:57,1004.718,29284
893,807,1,13,20:29:01,1004.718,29910
893,823,1,13,20:29:27,1004.718,30161
893,822,1,13,20:29:30,1004.718,31792
893,4,1,14,20:30:36,1004.718,29436
893,815,1,14,20:30:57,1004.718,28709
893,3,1,15,20:32:27,1004.718,29212
893,154,1,15,20:32:38,1004.718,29702
893,1,1,15,20:32:41,1004.718,29032
893,817,1,15,20:33:06,1004.718,32097
893,813,1,16,20:35:13,1004.718,29966
893,20,1,17,20:36:08,1004.718,28787
893,814,1,20,20:42:28,1004.718,29667
893,824,3,23,20:50:22,1004.718,29823
893,818,2,24,20:50:34,1004.718,30714
893,822,2,24,20:50:54,1004.718,30790
893,820,2,24,20:51:40,1004.718,31173
894,16,1,3,15:09:31,1004.718,29829
894,18,1,4,15:11:11,1004.718,26948
894,13,1,6,15:14:57,1004.718,22474
894,813,1,7,15:16:37,1004.718,23470
894,814,1,7,15:16:40,1004.718,23814
894,821,1,7,15:16:43,1004.718,23096
894,822,1,8,15:18:36,1004.718,23912
894,1,1,9,15:19:55,1004.718,22270
894,4,1,9,15:20:07,1004.718,22208
894,819,1,9,15:20:36,1004.718,24320
894,154,1,10,15:21:39,1004.718,22519
894,3,1,10,15:21:47,1004.718,23412
894,807,1,10,15:21:50,1004.718,23654
894,815,1,10,15:22:03,1004.718,22901
894,823,1,10,15:22:24,1004.718,17513
894,824,1,10,15:22:31,1004.718,23097
894,20,1,11,15:23:22,1004.718,22662
894,8,1,11,15:23:39,1004.718,22924
894,823,2,11,15:24:34,1004.718,23987
894,17,1,12,15:25:27,1004.718,22587
894,818,1,12,15:25:54,1004.718,24477
894,820,1,12,15:26:16,1004.718,23761
894,817,1,18,15:36:21,1004.718,23892
894,18,2,22,15:43:41,1004.718,25946
894,813,2,23,15:45:35,1004.718,23642
894,814,2,23,15:45:42,1004.718,23854
894,818,2,24,15:47:44,1004.718,23845
894,8,2,25,15:48:47,1004.718,23236
894,807,2,26,15:50:32,1004.718,24112
894,3,2,28,15:53:56,1004.718,42432
894,4,2,28,15:54:07,1004.718,22807
894,16,2,28,15:54:36,1004.718,23155
894,822,2,28,15:54:54,1004.718,24240
894,1,2,29,15:55:45,1004.718,22251
894,13,2,29,15:56:20,1004.718,22401
894,17,2,30,15:57:29,1004.718,22718
894,20,2,31,15:58:48,1004.718,22935
894,819,2,30,15:58:50,1004.718,24366
894,154,2,31,15:58:56,1004.718,22767
894,824,2,30,15:59:15,1004.718,23814
894,820,2,30,15:59:21,1004.718,26299
894,823,3,30,15:59:22,1004.718,24548
894,817,2,31,16:00:11,1004.718,23194
894,17,3,31,16:00:12,1004.718,23490
894,821,2,31,16:00:19,1004.718,23408
894,815,2,31,16:00:22,1004.718,38893
894,818,3,38,16:16:31,1004.718,24016
894,16,3,38,16:16:46,1004.718,71445
894,16,4,41,16:23:32,1004.718,18979
895,819,1,1,15:05:34,1004.718,17935
895,1,1,1,15:06:11,1004.718,25297
895,818,1,7,15:15:39,1004.718,25816
895,18,1,8,15:17:14,1004.718,23462
895,822,1,8,15:17:18,1004.718,23421
895,16,1,8,15:17:19,1004.718,23803
895,821,1,9,15:18:50,1004.718,23887
895,813,1,9,15:18:58,1004.718,23524
895,807,1,10,15:20:27,1004.718,23383
895,814,1,10,15:20:37,1004.718,23476
895,17,1,11,15:21:54,1004.718,23617
895,13,1,11,15:22:06,1004.718,22946
895,8,1,11,15:22:11,1004.718,23313
895,820,1,11,15:22:39,1004.718,23648
895,154,1,12,15:23:30,1004.718,23282
895,3,1,12,15:23:43,1004.718,22812
895,815,1,12,15:23:48,1004.718,26423
895,4,1,13,15:25:26,1004.718,22645
895,20,1,14,15:26:53,1004.718,22916
895,3,2,16,15:30:40,1004.718,17806
895,819,2,17,15:33:03,1004.718,24380
895,817,1,21,15:39:04,1004.718,24608
895,818,2,21,15:39:24,1004.718,24087
895,18,2,23,15:42:30,1004.718,26263
895,3,3,24,15:44:05,1004.718,22771
895,17,2,25,15:45:06,1004.718,22774
895,814,2,26,15:47:38,1004.718,23858
895,822,2,27,15:49:16,1004.718,23483
895,16,2,27,15:49:23,1004.718,23484
