season,round,circuit_ref,driver_ref,constructor,starting_position,time_in_min,status,points_earned,finishing_position,circuit_id
2009,13,monza,webber,red_bull,10,,Collision,0,20,14
2010,14,monza,alonso,ferrari,1,76.40953333,Finished,25,1,14
2010,14,monza,button,mclaren,2,76.4585,Finished,18,2,14
2010,14,monza,massa,ferrari,3,76.47991667,Finished,15,3,14
2010,14,monza,vettel,red_bull,6,76.87946667,Finished,12,4,14
2010,14,monza,rosberg,mercedes,7,76.90856667,Finished,10,5,14
2010,14,monza,webber,red_bull,4,76.9308,Finished,8,6,14
2010,14,monza,hulkenberg,williams,8,76.9564,Finished,6,7,14
2010,14,monza,kubica,renault,9,76.97666667,Finished,4,8,14
2010,14,monza,michael_schumacher,mercedes,12,77.15866667,Finished,2,9,14
2010,14,monza,barrichello,williams,10,77.47975,Finished,1,10,14
2010,14,monza,buemi,toro_rosso,14,77.4938,Finished,0,11,14
2010,14,monza,liuzzi,force_india,19,77.5113,Finished,0,12,14
2010,14,monza,petrov,renault,20,77.72485,Finished,0,13,14
2010,14,monza,rosa,sauber,16,,+1 Lap,0,14,14
2010,14,monza,alguersuari,toro_rosso,15,,+1 Lap,0,15,14
2010,14,monza,sutil,force_india,11,,+1 Lap,0,16,14
2010,14,monza,glock,virgin,24,,+2 Laps,0,17,14
2010,14,monza,kovalainen,lotus_racing,18,,+2 Laps,0,18,14
2010,14,monza,yamamoto,hrt,23,,+2 Laps,0,19,14
2010,14,monza,grassi,virgin,21,,+3 Laps,0,20,14
2010,14,monza,trulli,lotus_racing,17,,Engine,0,21,14
2010,14,monza,bruno_senna,hrt,22,,Retired,0,22,14
2010,14,monza,hamilton,mclaren,5,,Collision,0,23,14
2010,14,monza,kobayashi,sauber,13,,Gearbox,0,24,14
2011,13,monza,vettel,red_bull,1,80.76953333,Finished,25,1,14
2011,13,monza,button,mclaren,3,80.92936667,Finished,18,2,14
2011,13,monza,alonso,ferrari,4,81.05135,Finished,15,3,14
2011,13,monza,hamilton,mclaren,2,81.05981667,Finished,12,4,14
2011,13,monza,michael_schumacher,mercedes,8,81.31415,Finished,10,5,14
2011,13,monza,massa,ferrari,6,81.48608333,Finished,8,6,14
2011,13,monza,alguersuari,toro_rosso,18,,+1 Lap,6,7,14
2011,13,monza,resta,force_india,11,,+1 Lap,4,8,14
2011,13,monza,bruno_senna,renault,10,,+1 Lap,2,9,14
2011,13,monza,buemi,toro_rosso,16,,+1 Lap,1,10,14
2011,13,monza,maldonado,williams,14,,+1 Lap,0,11,14
2011,13,monza,barrichello,williams,13,,+1 Lap,0,12,14
2011,13,monza,kovalainen,lotus_racing,20,,+2 Laps,0,13,14
2011,13,monza,trulli,lotus_racing,19,,+2 Laps,0,14,14
2011,13,monza,glock,virgin,21,,+2 Laps,0,15,14
2011,13,monza,ricciardo,hrt,23,,+14 Laps,0,16,14
2011,13,monza,perez,sauber,15,,Gearbox,0,17,14
2011,13,monza,kobayashi,sauber,17,,Gearbox,0,18,14
2011,13,monza,sutil,force_india,12,,Hydraulics,0,19,14
2011,13,monza,webber,red_bull,5,,Accident,0,20,14
2011,13,monza,ambrosio,virgin,22,,Gearbox,0,21,14
2011,13,monza,petrov,renault,7,,Collision,0,22,14
2011,13,monza,rosberg,mercedes,9,,Collision,0,23,14
2011,13,monza,liuzzi,hrt,24,,Collision,0,24,14
2012,13,monza,hamilton,mclaren,1,79.68701667,Finished,25,1,14
2012,13,monza,perez,sauber,12,79.75961667,Finished,18,2,14
2012,13,monza,alonso,ferrari,10,80.03025,Finished,15,3,14
2012,13,monza,massa,ferrari,3,80.18146667,Finished,12,4,14
2012,13,monza,raikkonen,lotus_f1,7,80.2017,Finished,10,5,14
2012,13,monza,michael_schumacher,mercedes,4,80.208,Finished,8,6,14
2012,13,monza,rosberg,mercedes,6,80.24618333,Finished,6,7,14
2012,13,monza,resta,force_india,9,80.3713,Finished,4,8,14
2012,13,monza,kobayashi,sauber,8,80.41865,Finished,2,9,14
2012,13,monza,bruno_senna,williams,13,80.48941667,Finished,1,10,14
2012,13,monza,maldonado,williams,22,80.49838333,Finished,0,11,14
2012,13,monza,ricciardo,toro_rosso,14,80.52561667,Finished,0,12,14
2012,13,monza,ambrosio,lotus_f1,15,80.95136667,Finished,0,13,14
2012,13,monza,kovalainen,caterham,17,,+1 Lap,0,14,14
2012,13,monza,petrov,caterham,18,,+1 Lap,0,15,14
2012,13,monza,pic,marussia,20,,+1 Lap,0,16,14
2012,13,monza,glock,marussia,19,,+1 Lap,0,17,14
2012,13,monza,rosa,hrt,23,,+1 Lap,0,18,14
2012,13,monza,karthikeyan,hrt,21,,+1 Lap,0,19,14
2012,13,monza,webber,red_bull,11,,Vibrations,0,20,14
2012,13,monza,hulkenberg,force_india,24,,Brakes,0,21,14
2012,13,monza,vettel,red_bull,5,,Alternator,0,22,14
2012,13,monza,button,mclaren,2,,Fuel pressure,0,23,14
2012,13,monza,vergne,toro_rosso,16,,Suspension,0,24,14
2013,12,monza,vettel,red_bull,1,78.55586667,Finished,25,1,14
2013,12,monza,alonso,ferrari,5,78.64698333,Finished,18,2,14
2013,12,monza,webber,red_bull,2,78.6617,Finished,15,3,14
2013,12,monza,massa,ferrari,4,78.71188333,Finished,12,4,14
2013,12,monza,hulkenberg,sauber,3,78.72845,Finished,10,5,14
2013,12,monza,rosberg,mercedes,6,78.73918333,Finished,8,6,14
2013,12,monza,ricciardo,toro_rosso,7,79.09468333,Finished,6,7,14
2013,12,monza,grosjean,lotus_f1,13,79.10803333,Finished,4,8,14
2013,12,monza,hamilton,mercedes,12,79.11465,Finished,2,9,14
2013,12,monza,button,mclaren,9,79.19465,Finished,1,10,14
2013,12,monza,raikkonen,lotus_f1,11,79.20078333,Finished,0,11,14
2013,12,monza,perez,mclaren,8,79.21861667,Finished,0,12,14
2013,12,monza,gutierrez,sauber,16,79.2372,Finished,0,13,14
2013,12,monza,maldonado,williams,14,79.37395,Finished,0,14,14
2013,12,monza,bottas,williams,18,79.50298333,Finished,0,15,14
2013,12,monza,sutil,force_india,17,,+1 Lap,0,16,14
2013,12,monza,pic,caterham,20,,+1 Lap,0,17,14
2013,12,monza,garde,caterham,19,,+1 Lap,0,18,14
2013,12,monza,jules_bianchi,marussia,21,,+1 Lap,0,19,14
2013,12,monza,chilton,marussia,22,,+1 Lap,0,20,14
2013,12,monza,vergne,toro_rosso,10,,Transmission,0,21,14
2013,12,monza,resta,force_india,15,,Accident,0,22,14
2014,13,monza,hamilton,mercedes,1,79.1706,Finished,25,1,14
2014,13,monza,rosberg,mercedes,2,79.22351667,Finished,18,2,14
2014,13,monza,massa,williams,4,79.5877,Finished,15,3,14
2014,13,monza,bottas,williams,3,79.85036667,Finished,12,4,14
2014,13,monza,ricciardo,red_bull,9,80.00908333,Finished,10,5,14
2014,13,monza,vettel,red_bull,8,80.17001667,Finished,8,6,14
2014,13,monza,perez,force_india,10,80.21256667,Finished,6,7,14
2014,13,monza,button,mclaren,6,80.22165,Finished,4,8,14
2014,13,monza,raikkonen,ferrari,11,80.22951667,Finished,2,9,14
2014,13,monza,kevin_magnussen,mclaren,5,80.27345,Finished,1,10,14
2014,13,monza,kvyat,toro_rosso,21,80.357,Finished,0,11,14
2014,13,monza,hulkenberg,force_india,13,80.3807,Finished,0,12,14
2014,13,monza,vergne,toro_rosso,12,80.38881667,Finished,0,13,14
2014,13,monza,maldonado,lotus_f1,16,,+1 Lap,0,14,14
2014,13,monza,sutil,sauber,14,,+1 Lap,0,15,14
2014,13,monza,grosjean,lotus_f1,17,,+1 Lap,0,16,14
2014,13,monza,kobayashi,caterham,18,,+1 Lap,0,17,14
2014,13,monza,jules_bianchi,marussia,19,,+1 Lap,0,18,14
2014,13,monza,gutierrez,sauber,15,,+2 Laps,0,19,14
2014,13,monza,ericsson,caterham,22,,+2 Laps,0,20,14
2014,13,monza,alonso,ferrari,7,,Engine,0,21,14
2014,13,monza,chilton,marussia,20,,Accident,0,22,14
2015,12,monza,hamilton,mercedes,1,78.01146667,Finished,25,1,14
2015,12,monza,vettel,ferrari,3,78.42883333,Finished,18,2,14
2015,12,monza,massa,williams,5,78.80538333,Finished,15,3,14
2015,12,monza,bottas,williams,6,78.8114,Finished,12,4,14
2015,12,monza,raikkonen,ferrari,2,79.15913333,Finished,10,5,14
2015,12,monza,perez,force_india,7,79.22451667,Finished,8,6,14
2015,12,monza,hulkenberg,force_india,9,,+1 Lap,6,7,14
2015,12,monza,ricciardo,red_bull,19,,+1 Lap,4,8,14
2015,12,monza,ericsson,sauber,12,,+1 Lap,2,9,14
2015,12,monza,kvyat,red_bull,18,,+1 Lap,1,10,14
2015,12,monza,sainz,toro_rosso,17,,+1 Lap,0,11,14
2015,12,monza,max_verstappen,toro_rosso,20,,+1 Lap,0,12,14
2015,12,monza,nasr,sauber,17,,+1 Lap,0,13,14
2015,12,monza,button,mclaren,15,,+1 Lap,0,14,14
2015,12,monza,stevens,manor,13,,+2 Laps,0,15,14
2015,12,monza,merhi,manor,14,,+2 Laps,0,16,14
2015,12,monza,rosberg,mercedes,4,,+3 Laps,0,17,14
2015,12,monza,alonso,mclaren,16,,+6 Laps,0,18,14
2015,12,monza,grosjean,lotus_f1,8,,Collision damage,0,19,14
2015,12,monza,maldonado,lotus_f1,10,,Collision damage,0,20,14
2016,14,monza,rosberg,mercedes,2,77.46815,Finished,25,1,14
2016,14,monza,hamilton,mercedes,1,77.71931667,Finished,18,2,14
2016,14,monza,vettel,ferrari,3,77.81798333,Finished,15,3,14
2016,14,monza,raikkonen,ferrari,4,77.9275,Finished,12,4,14
2016,14,monza,ricciardo,red_bull,6,78.22306667,Finished,10,5,14
2016,14,monza,bottas,williams,5,78.3184,Finished,8,6,14
2016,14,monza,max_verstappen,red_bull,7,78.37208333,Finished,6,7,14
2016,14,monza,perez,force_india,8,78.55071667,Finished,4,8,14
2016,14,monza,massa,williams,11,78.56176667,Finished,2,9,14
2016,14,monza,hulkenberg,force_india,9,78.77908333,Finished,1,10,14
2016,14,monza,grosjean,haas,17,,+1 Lap,0,11,14
2016,14,monza,button,mclaren,14,,+1 Lap,0,12,14
2016,14,monza,gutierrez,haas,10,,+1 Lap,0,13,14
2016,14,monza,alonso,mclaren,12,,+1 Lap,0,14,14
2016,14,monza,sainz,toro_rosso,15,,+1 Lap,0,15,14
2016,14,monza,ericsson,sauber,19,,+1 Lap,0,16,14
2016,14,monza,kevin_magnussen,renault,21,,+1 Lap,0,17,14
2016,14,monza,ocon,manor,22,,+2 Laps,0,18,14
2016,14,monza,kvyat,toro_rosso,16,,Battery,0,19,14
2016,14,monza,wehrlein,manor,13,,Oil leak,0,20,14
2016,14,monza,jolyon_palmer,renault,20,,Collision damage,0,21,14
2016,14,monza,nasr,sauber,18,,Collision damage,0,22,14
2017,13,monza,hamilton,mercedes,1,75.53853333,Finished,25,1,14
2017,13,monza,bottas,mercedes,4,75.61305,Finished,18,2,14
2017,13,monza,vettel,ferrari,6,76.14381667,Finished,15,3,14
2017,13,monza,ricciardo,red_bull,16,76.21078333,Finished,12,4,14
2017,13,monza,raikkonen,ferrari,5,76.5399,Finished,10,5,14
2017,13,monza,ocon,force_india,3,76.73066667,Finished,8,6,14
2017,13,monza,stroll,williams,2,76.77446667,Finished,6,7,14
2017,13,monza,massa,williams,7,76.78576667,Finished,4,8,14
2017,13,monza,perez,force_india,10,76.79313333,Finished,2,9,14
2017,13,monza,max_verstappen,red_bull,13,,+1 Lap,1,10,14
2017,13,monza,kevin_magnussen,haas,9,,+1 Lap,0,11,14
2017,13,monza,kvyat,toro_rosso,8,,+1 Lap,0,12,14
2017,13,monza,hulkenberg,renault,14,,+1 Lap,0,13,14
2017,13,monza,sainz,toro_rosso,15,,+1 Lap,0,14,14
2017,13,monza,grosjean,haas,20,,+1 Lap,0,15,14
2017,13,monza,wehrlein,sauber,12,,+2 Laps,0,16,14
2017,13,monza,alonso,mclaren,19,,Gearbox,0,17,14
2017,13,monza,ericsson,sauber,11,,Gearbox,0,18,14
2017,13,monza,vandoorne,mclaren,18,,Engine,0,19,14
2017,13,monza,jolyon_palmer,renault,17,,Engine,0,20,14
2018,14,monza,hamilton,mercedes,3,76.90806667,Finished,25,1,14
2018,14,monza,raikkonen,ferrari,1,77.05315,Finished,18,2,14
2018,14,monza,bottas,mercedes,4,77.1425,Finished,15,3,14
2018,14,monza,vettel,ferrari,2,77.17725,Finished,12,4,14
2018,14,monza,max_verstappen,red_bull,5,77.21153333,Finished,10,5,14
2018,14,monza,ocon,force_india,8,77.87075,Finished,8,6,14
2018,14,monza,perez,force_india,14,77.88603333,Finished,6,7,14
2018,14,monza,sainz,renault,7,78.2104,Finished,4,8,14
2018,14,monza,stroll,williams,10,,+1 Lap,2,9,14
2018,14,monza,sirotkin,williams,12,,+1 Lap,1,10,14
2018,14,monza,leclerc,sauber,15,,+1 Lap,0,11,14
2018,14,monza,vandoorne,mclaren,17,,+1 Lap,0,12,14
2018,14,monza,hulkenberg,renault,20,,+1 Lap,0,13,14
2018,14,monza,gasly,toro_rosso,9,,+1 Lap,0,14,14
2018,14,monza,ericsson,sauber,18,,+1 Lap,0,15,14
2018,14,monza,kevin_magnussen,haas,11,,+1 Lap,0,16,14
2018,14,monza,ricciardo,red_bull,19,,Engine,0,17,14
2018,14,monza,alonso,mclaren,13,,Engine,0,18,14
2018,14,monza,brendon_hartley,toro_rosso,16,,Brakes,0,19,14
2018,14,monza,grosjean,haas,6,77.84673333,Disqualified,0,20,14
2019,14,monza,leclerc,ferrari,1,75.44441667,Finished,25,1,14
2019,14,monza,bottas,mercedes,3,75.45833333,Finished,18,2,14
2019,14,monza,hamilton,mercedes,2,76.03106667,Finished,16,3,14
2019,14,monza,ricciardo,renault,5,76.203,Finished,12,4,14
2019,14,monza,hulkenberg,renault,6,76.41383333,Finished,10,5,14
2019,14,monza,albon,red_bull,8,76.433,Finished,8,6,14
2019,14,monza,perez,racing_point,18,76.67445,Finished,6,7,14
2019,14,monza,max_verstappen,red_bull,19,76.68595,Finished,4,8,14
2019,14,monza,giovinazzi,alfa,10,,+1 Lap,2,9,14
2019,14,monza,norris,mclaren,16,,+1 Lap,1,10,14
2019,14,monza,gasly,toro_rosso,17,,+1 Lap,0,11,14
2019,14,monza,stroll,racing_point,9,,+1 Lap,0,12,14
2019,14,monza,vettel,ferrari,4,,+1 Lap,0,13,14
2019,14,monza,russell,williams,14,,+1 Lap,0,14,14
2019,14,monza,raikkonen,alfa,0,,+1 Lap,0,15,14
2019,14,monza,grosjean,haas,13,,+1 Lap,0,16,14
2019,14,monza,kubica,williams,15,,+2 Laps,0,17,14
2019,14,monza,kevin_magnussen,haas,11,,Hydraulics,0,18,14
2019,14,monza,kvyat,toro_rosso,12,,Engine,0,19,14
2019,14,monza,sainz,mclaren,7,,Wheel,0,20,14
2020,8,monza,gasly,alphatauri,10,107.1009333,Finished,25,1,14
2020,8,monza,sainz,mclaren,3,107.10785,Finished,18,2,14
2020,8,monza,stroll,racing_point,8,107.1569,Finished,15,3,14
2020,8,monza,norris,mclaren,6,107.2009333,Finished,12,4,14
2020,8,monza,bottas,mercedes,2,107.2194,Finished,10,5,14
2020,8,monza,ricciardo,renault,7,107.2407833,Finished,8,6,14
2020,8,monza,hamilton,mercedes,1,107.38835,Finished,7,7,14
2020,8,monza,ocon,renault,12,107.41245,Finished,4,8,14
2020,8,monza,kvyat,alphatauri,11,107.4710667,Finished,2,9,14
2020,8,monza,perez,racing_point,4,107.488,Finished,1,10,14
2020,8,monza,latifi,williams,20,107.6488667,Finished,0,11,14
2020,8,monza,grosjean,haas,16,107.687,Finished,0,12,14
2020,8,monza,raikkonen,alfa,14,107.7061333,Finished,0,13,14
2020,8,monza,russell,williams,19,107.7108167,Finished,0,14,14
2020,8,monza,albon,red_bull,9,107.7264833,Finished,0,15,14
2020,8,monza,giovinazzi,alfa,18,108.0209167,Finished,0,16,14
2020,8,monza,max_verstappen,red_bull,5,,Power Unit,0,17,14
2020,8,monza,leclerc,ferrari,13,,Accident,0,18,14
2020,8,monza,kevin_magnussen,haas,15,,Power Unit,0,19,14
2020,8,monza,vettel,ferrari,17,,Brakes,0,20,14
1951,6,nurburgring,ascari,ferrari,1,203.055,Finished,8,1,20
1951,6,nurburgring,fangio,alfa,3,203.5633333,Finished,7,2,20
1951,6,nurburgring,gonzalez,ferrari,2,207.705,Finished,4,3,20
1951,6,nurburgring,villoresi,ferrari,5,208.8916667,Finished,3,4,20
1951,6,nurburgring,taruffi,ferrari,6,210.8733333,Finished,2,5,20
1951,6,nurburgring,fischer,ferrari,8,,+1 Lap,0,6,20
1951,6,nurburgring,manzon,simca,9,,+1 Lap,0,7,20
1951,6,nurburgring,rosier,lago,15,,+1 Lap,0,8,20
1951,6,nurburgring,levegh,lago,19,,+2 Laps,0,9,20
1951,6,nurburgring,swaters,lago,22,,+2 Laps,0,10,20
1951,6,nurburgring,claes,lago,18,,+3 Laps,0,11,20
1951,6,nurburgring,cabantous,lago,11,,Accident,0,12,20
1951,6,nurburgring,trintignant,simca,14,,Engine,0,13,20
1951,6,nurburgring,bonetto,alfa,10,,Magneto,0,14,20
1951,6,nurburgring,duncan_hamilton,lago,20,,Oil pressure,0,15,20
1951,6,nurburgring,pietsch,alfa,7,,Accident,0,16,20
1951,6,nurburgring,simon,simca,12,,Engine,0,17,20
1951,6,nurburgring,farina,alfa,4,,Overheating,0,18,20
1951,6,nurburgring,etancelin,lago,21,,Gearbox,0,19,20
1951,6,nurburgring,chiron,lago,13,,Ignition,0,20,20
1951,6,nurburgring,branca,maserati,17,,Engine,0,21,20
1951,6,nurburgring,graffenried,maserati,16,,Engine,0,22,20
1952,6,nurburgring,ascari,ferrari,1,186.2216667,Finished,9,1,20
1952,6,nurburgring,farina,ferrari,2,186.4566667,Finished,6,2,20
1952,6,nurburgring,fischer,ferrari,6,193.39,Finished,4,3,20
1952,6,nurburgring,taruffi,ferrari,5,,+1 Lap,3,4,20
1952,6,nurburgring,behra,gordini,11,,+1 Lap,2,5,20
1952,6,nurburgring,laurent,ferrari,17,,+2 Laps,0,6,20
1952,6,nurburgring,riess,veritas,12,,+2 Laps,0,7,20
1952,6,nurburgring,ulmen,veritas,15,,+2 Laps,0,8,20
1952,6,nurburgring,niedermayr,afm,22,,+3 Laps,0,9,20
1952,6,nurburgring,claes,hwm,32,,+3 Laps,0,10,20
1952,6,nurburgring,klenk,veritas,8,,+4 Laps,0,11,20
1952,6,nurburgring,klodwig,bmw,29,,+4 Laps,0,12,20
1952,6,nurburgring,manzon,gordini,4,,Accident,0,13,20
1952,6,nurburgring,heeks,afm,9,,Retired,0,14,20
1952,6,nurburgring,gaze,hwm,14,,Gearbox,0,15,20
1952,6,nurburgring,brudes,veritas,19,,Engine,0,16,20
1952,6,nurburgring,balsa,bmw,25,,Retired,0,17,20
1952,6,nurburgring,bechem,bmw,30,,Ignition,0,18,20
1952,6,nurburgring,cantoni,maserati,26,,Axle,0,19,20
1952,6,nurburgring,krause,bmw,23,,Retired,0,20,20
1952,6,nurburgring,schoeller,ferrari,24,,Suspension,0,21,20
1952,6,nurburgring,aston,butterworth,21,,Oil pressure,0,22,20
1952,6,nurburgring,trintignant,gordini,3,,Accident,0,23,20
1952,6,nurburgring,pietsch,veritas,7,,Gearbox,0,24,20
1952,6,nurburgring,bonetto,maserati,10,,Disqualified,0,25,20
1952,6,nurburgring,frere,hwm,13,,Gearbox,0,26,20
1952,6,nurburgring,helfrich,veritas,18,,Retired,0,27,20
1952,6,nurburgring,peters,veritas,20,,Retired,0,28,20
1952,6,nurburgring,carini,ferrari,27,,Brakes,0,29,20
1952,6,nurburgring,bianco,maserati,16,,Retired,0,30,20
1953,7,nurburgring,farina,ferrari,3,182.4166667,Finished,8,1,20
1953,7,nurburgring,fangio,maserati,2,183.4833333,Finished,6,2,20
1953,7,nurburgring,hawthorn,ferrari,4,184.1433333,Finished,4,3,20
1953,7,nurburgring,bonetto,maserati,7,191.2266667,Finished,3,4,20
1953,7,nurburgring,graffenried,maserati,11,,+1 Lap,2,5,20
1953,7,nurburgring,moss,cooper,12,,+1 Lap,0,6,20
1953,7,nurburgring,swaters,ferrari,19,,+1 Lap,0,7,20
1953,7,nurburgring,villoresi,ferrari,1,,+1 Lap,0,8,20
1953,7,nurburgring,ascari,ferrari,1,,+1 Lap,0,8,20
1953,7,nurburgring,herrmann,veritas,14,,+1 Lap,0,9,20
1953,7,nurburgring,rosier,ferrari,22,,+1 Lap,0,10,20
1953,7,nurburgring,nuckey,cooper,20,,+2 Laps,0,11,20
1953,7,nurburgring,helfrich,veritas,28,,+2 Laps,0,12,20
1953,7,nurburgring,mcalpine,connaught,16,,+2 Laps,0,13,20
1953,7,nurburgring,krause,bmw,26,,+2 Laps,0,14,20
1953,7,nurburgring,klodwig,bmw,32,,+3 Laps,0,15,20
1953,7,nurburgring,seidel,veritas,29,,+4 Laps,0,16,20
1953,7,nurburgring,villoresi,ferrari,6,,Engine,0,17,20
1953,7,nurburgring,ascari,ferrari,6,,Engine,1,17,20
1953,7,nurburgring,alan_brown,cooper,17,,Engine,0,18,20
1953,7,nurburgring,marimon,maserati,8,,Suspension,0,19,20
1953,7,nurburgring,barth,emw,24,,Exhaust,0,20,20
1953,7,nurburgring,claes,connaught,25,,Retired,0,21,20
1953,7,nurburgring,karch,veritas,34,,Retired,0,22,20
1953,7,nurburgring,heeks,veritas,18,,Retired,0,23,20
1953,7,nurburgring,behra,gordini,9,,Gearbox,0,24,20
1953,7,nurburgring,schell,gordini,10,,Engine,0,25,20
1953,7,nurburgring,bira,connaught,15,,Suspension,0,26,20
1953,7,nurburgring,fitzau,afm,21,,Retired,0,27,20
1953,7,nurburgring,adolff,ferrari,27,,Retired,0,28,20
1954,6,nurburgring,fangio,mercedes,1,225.7633333,Finished,8,1,20
1954,6,nurburgring,gonzalez,ferrari,5,227.3716667,Finished,3,2,20
1954,6,nurburgring,hawthorn,ferrari,5,227.3716667,Finished,3,2,20
1954,6,nurburgring,trintignant,ferrari,7,230.9066667,Finished,4,3,20
1954,6,nurburgring,kling,mercedes,23,231.8716667,Finished,4,4,20
1954,6,nurburgring,mantovani,maserati,15,234.605,Finished,2,5,20
1954,6,nurburgring,taruffi,ferrari,13,,+1 Lap,0,6,20
1954,6,nurburgring,schell,maserati,14,,+1 Lap,0,7,20
1954,6,nurburgring,rosier,ferrari,11,,+1 Lap,0,8,20
1954,6,nurburgring,manzon,ferrari,12,,+2 Laps,0,9,20
1954,6,nurburgring,behra,gordini,9,,+2 Laps,0,10,20
1954,6,nurburgring,bira,maserati,19,,Steering,0,11,20
1954,6,nurburgring,lang,mercedes,13,,Spun off,0,12,20
1954,6,nurburgring,bucci,gordini,16,,Wheel,0,13,20
1954,6,nurburgring,helfrich,klenk,21,,Engine,0,14,20
1954,6,nurburgring,herrmann,mercedes,4,,Fuel leak,0,15,20
1954,6,nurburgring,frere,gordini,4,,Wheel,0,16,20
1954,6,nurburgring,hawthorn,ferrari,3,,Transmission,0,17,20
1954,6,nurburgring,mieres,maserati,17,,Fuel leak,0,18,20
1954,6,nurburgring,moss,maserati,3,,Wheel bearing,0,19,20
1954,6,nurburgring,andre_pilette,gordini,20,,Suspension,0,20,20
1954,6,nurburgring,marimon,maserati,8,,Accident,0,21,20
1954,6,nurburgring,villoresi,maserati,10,,Withdrew,0,22,20
1954,6,nurburgring,wharton,maserati,22,,Withdrew,0,23,20
1956,7,nurburgring,fangio,ferrari,1,218.7283333,Finished,9,1,20
1956,7,nurburgring,moss,maserati,4,219.5016667,Finished,6,2,20
1956,7,nurburgring,behra,maserati,8,226.3666667,Finished,4,3,20
1956,7,nurburgring,godia,maserati,16,,+2 Laps,3,4,20
1956,7,nurburgring,rosier,maserati,14,,+3 Laps,2,5,20
1956,7,nurburgring,halford,maserati,11,,Disqualified,0,6,20
1956,7,nurburgring,volonterio,maserati,19,,+6 Laps,0,7,20
1956,7,nurburgring,milhoux,gordini,21,,Engine,0,8,20
1956,7,nurburgring,portago,ferrari,10,,Accident,0,9,20
1956,7,nurburgring,schell,maserati,12,,Overheating,0,10,20
1956,7,nurburgring,villoresi,maserati,20,,Engine,0,11,20
1956,7,nurburgring,musso,ferrari,5,,Accident,0,12,20
1956,7,nurburgring,collins,ferrari,2,,Fuel leak,0,13,20
1956,7,nurburgring,castellotti,ferrari,3,,Electrical,0,14,20
1956,7,nurburgring,maglioli,maserati,7,,Steering,0,15,20
1956,7,nurburgring,gould,maserati,13,,Oil pressure,0,16,20
1956,7,nurburgring,salvadori,maserati,9,,Suspension,0,17,20
1956,7,nurburgring,manzon,gordini,15,,Suspension,0,18,20
1956,7,nurburgring,scarlatti,ferrari,17,,Engine,0,19,20
1956,7,nurburgring,perdisa,maserati,0,,Withdrew,0,20,20
1956,7,nurburgring,andre_pilette,gordini,0,,Withdrew,0,21,20
1956,7,nurburgring,piotti,maserati,0,,Withdrew,0,22,20
1957,6,nurburgring,fangio,maserati,1,210.6383333,Finished,9,1,20
1957,6,nurburgring,hawthorn,ferrari,2,210.6983333,Finished,6,2,20
1957,6,nurburgring,collins,ferrari,4,211.2316667,Finished,4,3,20
1957,6,nurburgring,musso,ferrari,8,214.265,Finished,3,4,20
1957,6,nurburgring,moss,vanwall,7,215.2583333,Finished,2,5,20
1957,6,nurburgring,behra,maserati,3,215.28,Finished,0,6,20
1957,6,nurburgring,schell,maserati,6,217.43,Finished,0,7,20
1957,6,nurburgring,gregory,maserati,10,,+1 Lap,0,8,20
1957,6,nurburgring,brooks,vanwall,5,,+1 Lap,0,9,20
1957,6,nurburgring,scarlatti,maserati,13,,+1 Lap,0,10,20
1957,6,nurburgring,halford,maserati,16,,+1 Lap,0,11,20
1957,6,nurburgring,barth,porsche,12,,+1 Lap,0,12,20
1957,6,nurburgring,naylor,cooper,17,,+2 Laps,0,13,20
1957,6,nurburgring,beaufort,porsche,20,,+2 Laps,0,14,20
1957,6,nurburgring,marsh,cooper,22,,+5 Laps,0,15,20
1957,6,nurburgring,herrmann,maserati,11,,Chassis,0,16,20
1957,6,nurburgring,maglioli,porsche,15,,Engine,0,17,20
1957,6,nurburgring,salvadori,cooper,14,,Suspension,0,18,20
1957,6,nurburgring,godia,maserati,21,,Steering,0,19,20
1957,6,nurburgring,lewis-evans,vanwall,9,,Gearbox,0,20,20
1957,6,nurburgring,jack_brabham,cooper,18,,Transmission,0,21,20
1957,6,nurburgring,england,cooper,23,,Distributor,0,22,20
1957,6,nurburgring,gibson,cooper,24,,Steering,0,23,20
1957,6,nurburgring,gould,maserati,19,,Axle,0,24,20
1958,8,nurburgring,brooks,vanwall,2,141.25,Finished,8,1,20
1958,8,nurburgring,salvadori,cooper,6,144.745,Finished,6,2,20
1958,8,nurburgring,trintignant,cooper,7,146.4366667,Finished,4,3,20
1958,8,nurburgring,trips,ferrari,5,147.5216667,Finished,3,4,20
1958,8,nurburgring,mclaren,cooper,12,147.6883333,Finished,0,5,20
1958,8,nurburgring,barth,porsche,13,147.79,Finished,0,6,20
1958,8,nurburgring,burgess,cooper,11,148.2383333,Finished,0,7,20
1958,8,nurburgring,marsh,cooper,14,148.415,Finished,0,8,20
1958,8,nurburgring,phil_hill,ferrari,10,149.0083333,Finished,0,9,20
1958,8,nurburgring,allison,team_lotus,24,,+2 Laps,0,10,20
1958,8,nurburgring,bueb,team_lotus,16,,+2 Laps,0,11,20
1958,8,nurburgring,hawthorn,ferrari,1,,Clutch,0,12,20
1958,8,nurburgring,collins,ferrari,4,,Accident,0,13,20
1958,8,nurburgring,seidel,cooper,17,,Suspension,0,14,20
1958,8,nurburgring,schell,brm,8,,Brakes,0,15,20
1958,8,nurburgring,goethals,cooper,23,,Fuel pump,0,16,20
